0@iso,0@name,1@year,3@value
AF,Afghanistan,1800,3.28
AF,Afghanistan,1801,3.28
AF,Afghanistan,1802,3.28
AF,Afghanistan,1803,3.28
AF,Afghanistan,1804,3.28
AF,Afghanistan,1805,3.28
AF,Afghanistan,1806,3.28
AF,Afghanistan,1807,3.28
AF,Afghanistan,1808,3.28
AF,Afghanistan,1809,3.28
AF,Afghanistan,1810,3.28
AF,Afghanistan,1811,3.280779
AF,Afghanistan,1812,3.282342
AF,Afghanistan,1813,3.284692
AF,Afghanistan,1814,3.287834
AF,Afghanistan,1815,3.29177
AF,Afghanistan,1816,3.296506
AF,Afghanistan,1817,3.302044
AF,Afghanistan,1818,3.30839
AF,Afghanistan,1819,3.315547
AF,Afghanistan,1820,3.323519
AF,Afghanistan,1821,3.332311
AF,Afghanistan,1822,3.341926
AF,Afghanistan,1823,3.352368
AF,Afghanistan,1824,3.363642
AF,Afghanistan,1825,3.375751
AF,Afghanistan,1826,3.388701
AF,Afghanistan,1827,3.402494
AF,Afghanistan,1828,3.417136
AF,Afghanistan,1829,3.43263
AF,Afghanistan,1830,3.448982
AF,Afghanistan,1831,3.466194
AF,Afghanistan,1832,3.483492
AF,Afghanistan,1833,3.500877
AF,Afghanistan,1834,3.518348
AF,Afghanistan,1835,3.535906
AF,Afghanistan,1836,3.553552
AF,Afghanistan,1837,3.571286
AF,Afghanistan,1838,3.589109
AF,Afghanistan,1839,3.607021
AF,Afghanistan,1840,3.625022
AF,Afghanistan,1841,3.643112
AF,Afghanistan,1842,3.661294
AF,Afghanistan,1843,3.679565
AF,Afghanistan,1844,3.697928
AF,Afghanistan,1845,3.716383
AF,Afghanistan,1846,3.73493
AF,Afghanistan,1847,3.753569
AF,Afghanistan,1848,3.772301
AF,Afghanistan,1849,3.791127
AF,Afghanistan,1850,3.810047
AF,Afghanistan,1851,3.82614
AF,Afghanistan,1852,3.842299
AF,Afghanistan,1853,3.858524
AF,Afghanistan,1854,3.874815
AF,Afghanistan,1855,3.891173
AF,Afghanistan,1856,3.907598
AF,Afghanistan,1857,3.924089
AF,Afghanistan,1858,3.940648
AF,Afghanistan,1859,3.957274
AF,Afghanistan,1860,3.973968
AF,Afghanistan,1861,3.991172
AF,Afghanistan,1862,4.008889
AF,Afghanistan,1863,4.027125
AF,Afghanistan,1864,4.045883
AF,Afghanistan,1865,4.06517
AF,Afghanistan,1866,4.084989
AF,Afghanistan,1867,4.105346
AF,Afghanistan,1868,4.126245
AF,Afghanistan,1869,4.147692
AF,Afghanistan,1870,4.16969
AF,Afghanistan,1871,4.192245
AF,Afghanistan,1872,4.215362
AF,Afghanistan,1873,4.236341
AF,Afghanistan,1874,4.26073
AF,Afghanistan,1875,4.285744
AF,Afghanistan,1876,4.311388
AF,Afghanistan,1877,4.336107
AF,Afghanistan,1878,4.363439
AF,Afghanistan,1879,4.391478
AF,Afghanistan,1880,4.419695
AF,Afghanistan,1881,4.447479
AF,Afghanistan,1882,4.47605
AF,Afghanistan,1883,4.504802
AF,Afghanistan,1884,4.53319
AF,Afghanistan,1885,4.562304
AF,Afghanistan,1886,4.591602
AF,Afghanistan,1887,4.620608
AF,Afghanistan,1888,4.650274
AF,Afghanistan,1889,4.680128
AF,Afghanistan,1890,4.710171
AF,Afghanistan,1891,4.740404
AF,Afghanistan,1892,4.770828
AF,Afghanistan,1893,4.801444
AF,Afghanistan,1894,4.832253
AF,Afghanistan,1895,4.863258
AF,Afghanistan,1896,4.894458
AF,Afghanistan,1897,4.925855
AF,Afghanistan,1898,4.95745
AF,Afghanistan,1899,4.989245
AF,Afghanistan,1900,5.021241
AF,Afghanistan,1901,5.053439
AF,Afghanistan,1902,5.085403
AF,Afghanistan,1903,5.118005
AF,Afghanistan,1904,5.150814
AF,Afghanistan,1905,5.183829
AF,Afghanistan,1906,5.217053
AF,Afghanistan,1907,5.249854
AF,Afghanistan,1908,5.283495
AF,Afghanistan,1909,5.317347
AF,Afghanistan,1910,5.351413
AF,Afghanistan,1911,5.385509
AF,Afghanistan,1912,5.420004
AF,Afghanistan,1913,5.45901
AF,Afghanistan,1914,5.502589
AF,Afghanistan,1915,5.550805
AF,Afghanistan,1916,5.59944
AF,Afghanistan,1917,5.648497
AF,Afghanistan,1918,5.704092
AF,Afghanistan,1919,5.758692
AF,Afghanistan,1920,5.813814
AF,Afghanistan,1921,5.869464
AF,Afghanistan,1922,5.925647
AF,Afghanistan,1923,5.982368
AF,Afghanistan,1924,6.039631
AF,Afghanistan,1925,6.097443
AF,Afghanistan,1926,6.155808
AF,Afghanistan,1927,6.214731
AF,Afghanistan,1928,6.274219
AF,Afghanistan,1929,6.334276
AF,Afghanistan,1930,6.394908
AF,Afghanistan,1931,6.45612
AF,Afghanistan,1932,6.517918
AF,Afghanistan,1933,6.580308
AF,Afghanistan,1934,6.643295
AF,Afghanistan,1935,6.706885
AF,Afghanistan,1936,6.771083
AF,Afghanistan,1937,6.835896
AF,Afghanistan,1938,6.90133
AF,Afghanistan,1939,6.967389
AF,Afghanistan,1940,7.034081
AF,Afghanistan,1941,7.101412
AF,Afghanistan,1942,7.169387
AF,Afghanistan,1943,7.238012
AF,Afghanistan,1944,7.307295
AF,Afghanistan,1945,7.377241
AF,Afghanistan,1946,7.447856
AF,Afghanistan,1947,7.519147
AF,Afghanistan,1948,7.59112
AF,Afghanistan,1949,7.663783
AF,Afghanistan,1950,7.752
AF,Afghanistan,1951,7.84
AF,Afghanistan,1952,7.936
